INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,datetime,day_of_week,day_or_night
305004828,04/19/2025,02:30:00,BROOKLYN,OUTSIDE,88,0.0,STREET,,993693.0,192830.0,40.69595375,-73.96594778,2025-04-19 02:30:00,Saturday,Night
306234142,05/11/2025,15:02:00,BROOKLYN,OUTSIDE,73,0.0,STREET,,1007234.0,179933.0,40.66052961,-73.91715977,2025-05-11 15:02:00,Sunday,Day
307442124,06/02/2025,21:55:00,BROOKLYN,INSIDE,83,0.0,DWELLING,MULTI DWELL - APT BUILD,1007689.0,191193.0,40.69143457,-73.91548065,2025-06-02 21:55:00,Monday,Night
307442122,06/02/2025,22:25:00,BRONX,OUTSIDE,47,0.0,DWELLING,MULTI DWELL - APT BUILD,1022068.0,259202.0,40.87805112,-73.86324733,2025-06-02 22:25:00,Monday,Night
307581456,06/04/2025,23:45:00,BRONX,OUTSIDE,44,0.0,STREET,,1003468.0,238054.0,40.82006621,-73.93056759,2025-06-04 23:45:00,Wednesday,Night
307682167,06/06/2025,23:07:00,BROOKLYN,OUTSIDE,73,0.0,STREET,,1008245.0,183796.0,40.67113,-73.91350206,2025-06-06 23:07:00,Friday,Night
307882015,06/10/2025,20:13:00,QUEENS,OUTSIDE,113,0.0,STREET,,1042275.0,185994.0,40.67700537,-73.79080898,2025-06-10 20:13:00,Tuesday,Day
308312284,06/18/2025,17:30:00,QUEENS,OUTSIDE,116,0.0,STREET,,1057108.0,186365.0,40.67791402,-73.73732914,2025-06-18 17:30:00,Wednesday,Day
308478573,06/22/2025,07:07:00,BRONX,OUTSIDE,41,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1014999.0,237381.0,40.81818641,-73.88890967,2025-06-22 07:07:00,Sunday,Day
308517351,06/23/2025,15:55:00,BROOKLYN,OUTSIDE,73,0.0,STREET,,1007588.0,179461.0,40.65923315,-73.91588547,2025-06-23 15:55:00,Monday,Day
308763150,06/28/2025,03:53:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,997843.0,175671.0,40.64885075,-73.95101651,2025-06-28 03:53:00,Saturday,Night
309147442,07/04/2025,23:47:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1012631.0,181866.0,40.66581961,-73.89769914,2025-07-04 23:47:00,Friday,Night
309456641,07/11/2025,00:18:00,BROOKLYN,INSIDE,75,0.0,COMMERCIAL,SOCIAL CLUB/POLICY LOCATI,1015378.0,177864.0,40.65482578,-73.88781577,2025-07-11 00:18:00,Friday,Night
309560883,07/13/2025,14:24:00,MANHATTAN,OUTSIDE,26,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,996894.0,236589.0,40.81605706,-73.95432194,2025-07-13 14:24:00,Sunday,Day
309560882,07/13/2025,21:35:00,BROOKLYN,OUTSIDE,77,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1004594.0,185427.0,40.67561587,-73.92665859,2025-07-13 21:35:00,Sunday,Night
310357834,07/28/2025,18:28:00,MANHATTAN,INSIDE,18,0.0,COMMERCIAL,,991647.0,215481.0,40.75812719,-73.97330124,2025-07-28 18:28:00,Monday,Day
310368190,07/29/2025,01:40:00,BRONX,INSIDE,52,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010218.0,256276.0,40.87006297,-73.90610956,2025-07-29 01:40:00,Tuesday,Night
310867868,08/07/2025,16:15:00,QUEENS,OUTSIDE,101,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1044048.0,156630.0,40.59639588,-73.78467718,2025-08-07 16:15:00,Thursday,Day
311327863,08/17/2025,03:27:00,BROOKLYN,OUTSIDE,71,0.0,COMMERCIAL,BAR/NIGHT CLUB,995600.0,182496.0,40.66758703,-73.9590881,2025-08-17 03:27:00,Sunday,Night
311423745,08/19/2025,01:40:00,MANHATTAN,OUTSIDE,32,0.0,DWELLING,MULTI DWELL - APT BUILD,1001329.0,236108.0,40.81472938,-73.93830066,2025-08-19 01:40:00,Tuesday,Night
311757222,08/23/2025,19:27:00,BRONX,OUTSIDE,47,0.0,PLAYGROUND,,1028261.0,257789.0,40.87414417,-73.84086208,2025-08-23 19:27:00,Saturday,Day
312371510,09/04/2025,02:49:00,BRONX,OUTSIDE,43,0.0,PLAYGROUND,PHOTO/COPY STORE,1016904.0,243645.0,40.83537245,-73.88199669,2025-09-04 02:49:00,Thursday,Night
313097430,09/17/2025,23:20:00,BRONX,OUTSIDE,44,0.0,STREET,,1008221.0,243318.0,40.83450277,-73.91337639,2025-09-17 23:20:00,Wednesday,Night
313284602,09/21/2025,22:06:00,BROOKLYN,INSIDE,71,0.0,DWELLING,MULTI DWELL - APT BUILD,996935.0,183402.0,40.67007199,-73.95427412,2025-09-21 22:06:00,Sunday,Night
313716449,09/30/2025,17:56:00,BRONX,OUTSIDE,48,0.0,STREET,,1013404.0,251800.0,40.85776776,-73.8946095,2025-09-30 17:56:00,Tuesday,Day
314933399,10/22/2025,20:43:00,BRONX,INSIDE,48,0.0,DWELLING,MULTI DWELL - APT BUILD,1013585.0,251430.0,40.85675163,-73.8939568,2025-10-22 20:43:00,Wednesday,Night
315230635,10/28/2025,18:30:00,MANHATTAN,INSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999874.0,238251.0,40.82061401,-73.9435521,2025-10-28 18:30:00,Tuesday,Night
315796043,11/09/2025,07:39:00,MANHATTAN,OUTSIDE,28,0.0,STREET,,997786.0,231697.0,40.80262855,-73.95110924,2025-11-09 07:39:00,Sunday,Day
315819010,11/09/2025,20:58:00,BRONX,OUTSIDE,40,0.0,STREET,,1006998.0,234379.0,40.80997098,-73.9178263,2025-11-09 20:58:00,Sunday,Night
315819009,11/09/2025,20:36:00,QUEENS,INSIDE,109,0.0,DWELLING,,1035456.0,225308.0,40.7849545,-73.81509367,2025-11-09 20:36:00,Sunday,Night
316084561,11/14/2025,00:26:00,MANHATTAN,OUTSIDE,24,0.0,STREET,,991558.0,226956.0,40.78962313,-73.97361001,2025-11-14 00:26:00,Friday,Night
316245668,11/17/2025,04:55:00,BROOKLYN,INSIDE,72,0.0,COMMERCIAL,BAR/NIGHT CLUB,980122.0,175142.0,40.64740822,-74.01487714,2025-11-17 04:55:00,Monday,Night
316579811,11/24/2025,13:22:00,MANHATTAN,OUTSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000662.0,237815.0,40.81941589,-73.94070614,2025-11-24 13:22:00,Monday,Day
316934676,12/02/2025,19:01:00,BRONX,OUTSIDE,43,0.0,STREET,,1020160.0,239985.0,40.82531417,-73.87024979,2025-12-02 19:01:00,Tuesday,Night
317949515,12/24/2025,12:59:00,MANHATTAN,INSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000644.0,225855.0,40.786589,-73.94080037,2025-12-24 12:59:00,Wednesday,Day
317958645,12/25/2025,17:38:00,BROOKLYN,OUTSIDE,73,0.0,STREET,,1007435.0,186022.0,40.67724203,-73.91641436,2025-12-25 17:38:00,Thursday,Night
318080322,12/27/2025,05:42:00,BRONX,OUTSIDE,44,0.0,STREET,,1006999.0,245897.0,40.84158461,-73.91778364,2025-12-27 05:42:00,Saturday,Night
318646005,01/09/2026,20:40:00,MANHATTAN,OUTSIDE,20,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987539.0,221023.0,40.77334103,-73.98812676,2026-01-09 20:40:00,Friday,Night
318780432,01/12/2026,13:42:00,BRONX,INSIDE,42,0.0,DWELLING,MULTI DWELL - APT BUILD,1012809.0,242231.0,40.83150562,-73.89680118,2026-01-12 13:42:00,Monday,Day
319347278,01/22/2026,18:40:00,MANHATTAN,OUTSIDE,33,0.0,STREET,,1002015.0,248092.0,40.84762067,-73.93579063,2026-01-22 18:40:00,Thursday,Night
319963895,02/05/2026,16:12:00,BRONX,OUTSIDE,49,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1021690.0,252174.0,40.85876303,-73.86465349,2026-02-05 16:12:00,Thursday,Day
320220208,02/10/2026,14:50:00,BRONX,INSIDE,44,1.0,TRANSIT,,1008110.0,244858.0,40.83872992,-73.91377204,2026-02-10 14:50:00,Tuesday,Day
320321015,02/12/2026,10:27:00,MANHATTAN,INSIDE,14,0.0,COMMERCIAL,,986631.0,214350.0,40.75502565,-73.99140739,2026-02-12 10:27:00,Thursday,Day
321441300,03/07/2026,00:54:00,BRONX,OUTSIDE,47,0.0,STREET,,1026480.0,262584.0,40.88731363,-73.84727176,2026-03-07 00:54:00,Saturday,Night
321610899,03/10/2026,19:24:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1020402.0,182764.0,40.6682561,-73.86968297,2026-03-10 19:24:00,Tuesday,Day
322275916,03/23/2026,17:56:00,BROOKLYN,INSIDE,61,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001141.0,155682.0,40.59397944,-73.93918156,2026-03-23 17:56:00,Monday,Day
322313942,03/24/2026,01:30:00,QUEENS,INSIDE,102,0.0,COMMERCIAL,BAR/NIGHT CLUB,1031187.0,196479.0,40.70584996,-73.83071041,2026-03-24 01:30:00,Tuesday,Night
275608047,10/08/2023,06:10:00,BRONX,INSIDE,43,0.0,DWELLING,MULTI DWELL - APT BUILD,1020219.0,239110.0,40.82291231,-73.8700413,2023-10-08 06:10:00,Sunday,Night
275755199,10/11/2023,01:00:00,BROOKLYN,OUTSIDE,73,0.0,STREET,,1008054.0,187544.0,40.68141793,-73.91417735,2023-10-11 01:00:00,Wednesday,Night
276319086,10/21/2023,11:20:00,BRONX,INSIDE,43,0.0,COMMERCIAL,GROCERY/BODEGA,1020160.0,239985.0,40.82531417,-73.87024979,2023-10-21 11:20:00,Saturday,Day
277048604,11/05/2023,21:39:00,BRONX,OUTSIDE,40,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005407.0,235915.0,40.81419083,-73.92356881,2023-11-05 21:39:00,Sunday,Night
277159141,11/07/2023,10:43:00,BROOKLYN,OUTSIDE,73,0.0,COMMERCIAL,SMALL MERCHANT,1009604.0,185653.0,40.67622326,-73.90859602,2023-11-07 10:43:00,Tuesday,Day
277770908,11/19/2023,01:21:00,BROOKLYN,OUTSIDE,69,0.0,COMMERCIAL,BAR/NIGHT CLUB,1010617.0,172975.0,40.64142199,-73.90499356,2023-11-19 01:21:00,Sunday,Night
278187039,11/28/2023,19:33:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,997529.0,174013.0,40.64430037,-73.95215133,2023-11-28 19:33:00,Tuesday,Night
278426559,12/03/2023,04:00:00,QUEENS,OUTSIDE,110,0.0,STREET,,1020379.0,212045.0,40.74862553,-73.86960877,2023-12-03 04:00:00,Sunday,Night
279025810,12/14/2023,21:40:00,BROOKLYN,INSIDE,81,0.0,COMMERCIAL,,1003998.0,187611.0,40.68161181,-73.92880085,2023-12-14 21:40:00,Thursday,Night
279179084,12/18/2023,20:35:00,BRONX,OUTSIDE,52,0.0,STREET,,1010769.0,253612.0,40.86274947,-73.90412787,2023-12-18 20:35:00,Monday,Night
279683077,12/29/2023,03:43:00,QUEENS,INSIDE,113,0.0,COMMERCIAL,RESTAURANT/DINER,1047268.0,189119.0,40.68554862,-73.77277901,2023-12-29 03:43:00,Friday,Night
280384564,01/11/2024,18:10:00,QUEENS,OUTSIDE,101,0.0,STREET,,1051463.0,159247.0,40.60352586,-73.75795089,2024-01-11 18:10:00,Thursday,Night
280822659,01/19/2024,18:20:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006025.0,185468.0,40.675725,-73.92149951,2024-01-19 18:20:00,Friday,Night
280943246,01/22/2024,22:21:00,BRONX,OUTSIDE,44,0.0,STREET,,1006796.0,241740.0,40.83017537,-73.91853128,2024-01-22 22:21:00,Monday,Night
281143962,01/25/2024,18:30:00,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005674.0,234940.0,40.81151408,-73.92260734,2024-01-25 18:30:00,Thursday,Night
281893084,02/08/2024,10:45:00,BRONX,OUTSIDE,50,0.0,STREET,,1011141.0,255864.0,40.86892939,-73.90277395,2024-02-08 10:45:00,Thursday,Day
281975469,02/09/2024,06:40:00,QUEENS,OUTSIDE,104,0.0,COMMERCIAL,,1009124.0,195901.0,40.70435301,-73.91028867,2024-02-09 06:40:00,Friday,Day
282041194,02/10/2024,21:25:00,BRONX,OUTSIDE,44,0.0,STREET,,1007536.0,244566.0,40.83793,-73.91584747,2024-02-10 21:25:00,Saturday,Night
282454308,02/18/2024,13:59:00,BROOKLYN,INSIDE,76,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,982323.0,185643.0,40.67623191,-74.0069486,2024-02-18 13:59:00,Sunday,Day
282833318,02/26/2024,16:10:00,BROOKLYN,OUTSIDE,77,0.0,STREET,,996039.0,184097.0,40.67198085,-73.95750283,2024-02-26 16:10:00,Monday,Day
283517634,03/10/2024,20:55:00,BRONX,OUTSIDE,40,0.0,STREET,,1011156.0,236890.0,40.81685129,-73.90279584,2024-03-10 20:55:00,Sunday,Night
283691721,03/13/2024,14:24:00,BRONX,OUTSIDE,44,0.0,STREET,,1007072.0,239961.0,40.82529181,-73.91754,2024-03-13 14:24:00,Wednesday,Day
283883226,03/16/2024,19:18:00,QUEENS,OUTSIDE,113,0.0,STREET,,1046640.0,184405.0,40.67261425,-73.775087,2024-03-16 19:18:00,Saturday,Day
284155823,03/21/2024,22:33:00,QUEENS,OUTSIDE,113,0.0,STREET,,1049436.0,188454.0,40.68370765,-73.76496837,2024-03-21 22:33:00,Thursday,Night
284961340,03/17/2024,18:40:00,BROOKLYN,INSIDE,62,0.0,DWELLING,MULTI DWELL - APT BUILD,985022.0,157827.0,40.59988309,-73.99722143,2024-03-17 18:40:00,Sunday,Day
284975567,04/08/2024,02:54:00,BROOKLYN,INSIDE,78,0.0,COMMERCIAL,BAR/NIGHT CLUB,989367.0,185151.0,40.67488021,-73.98155418,2024-04-08 02:54:00,Monday,Night
285259765,04/12/2024,16:50:00,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1015572.0,178301.0,40.65602456,-73.88711456,2024-04-12 16:50:00,Friday,Day
285315563,04/13/2024,12:45:00,BRONX,OUTSIDE,44,0.0,STREET,,1009388.0,242814.0,40.83311619,-73.90916105,2024-04-13 12:45:00,Saturday,Day
285380961,04/15/2024,03:16:00,BRONX,INSIDE,41,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1015284.0,240356.0,40.82635094,-73.88786625,2024-04-15 03:16:00,Monday,Night
286109570,04/30/2024,03:15:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,999357.0,186381.0,40.67824487,-73.94553653,2024-04-30 03:15:00,Tuesday,Night
286159383,04/30/2024,14:43:00,BRONX,OUTSIDE,44,0.0,STREET,,1006682.0,243781.0,40.83577761,-73.91893639,2024-04-30 14:43:00,Tuesday,Day
289469888,07/02/2024,22:40:00,BRONX,OUTSIDE,46,0.0,DWELLING,MULTI DWELL - APT BUILD,1011697.0,248909.0,40.84983831,-73.90079215,2024-07-02 22:40:00,Tuesday,Night
286657080,05/09/2024,13:39:00,BRONX,INSIDE,46,0.0,DWELLING,,1007997.0,247788.0,40.84677222,-73.91417004,2024-05-09 13:39:00,Thursday,Day
287193530,05/20/2024,20:20:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,1000301.0,192923.0,40.6961995,-73.94211757,2024-05-20 20:20:00,Monday,Day
287324017,05/22/2024,20:25:00,BROOKLYN,INSIDE,79,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,997241.0,193691.0,40.6983125,-73.9531512,2024-05-22 20:25:00,Wednesday,Day
287671763,05/29/2024,23:13:00,BRONX,OUTSIDE,52,0.0,STREET,,1017478.0,256069.0,40.86947048,-73.8798608,2024-05-29 23:13:00,Wednesday,Night
287845254,06/01/2024,21:26:00,BRONX,INSIDE,43,0.0,PLAYGROUND,,1016008.0,241467.0,40.82939774,-73.88524496,2024-06-01 21:26:00,Saturday,Night
288209443,06/07/2024,23:00:00,BRONX,OUTSIDE,48,0.0,STREET,,1017595.0,247157.0,40.84500928,-73.87948211,2024-06-07 23:00:00,Friday,Night
288209440,06/08/2024,11:13:00,BROOKLYN,OUTSIDE,69,0.0,STREET,,1011357.0,170320.0,40.63413235,-73.9023378,2024-06-08 11:13:00,Saturday,Day
289469889,07/02/2024,19:45:00,BRONX,OUTSIDE,52,0.0,STREET,,1011721.0,253566.0,40.8626203,-73.90068631,2024-07-02 19:45:00,Tuesday,Day
289061107,06/25/2024,03:05:00,BROOKLYN,OUTSIDE,77,0.0,STREET,,994549.0,184536.0,40.67318766,-73.96287352,2024-06-25 03:05:00,Tuesday,Night
289349077,06/30/2024,06:00:00,BRONX,OUTSIDE,40,0.0,STREET,,1009049.0,230136.0,40.7983196,-73.91043292,2024-06-30 06:00:00,Sunday,Day
289349079,06/29/2024,02:00:00,BRONX,OUTSIDE,44,0.0,STREET,,1006671.0,241120.0,40.82847396,-73.91898504,2024-06-29 02:00:00,Saturday,Night
289349078,06/29/2024,22:58:00,MANHATTAN,OUTSIDE,34,0.0,STREET,,1002173.0,249401.0,40.85121317,-73.93521605,2024-06-29 22:58:00,Saturday,Night
289536087,07/03/2024,22:38:00,BROOKLYN,INSIDE,81,0.0,DWELLING,MULTI DWELL - APT BUILD,1005121.0,188737.0,40.68469984,-73.92474843,2024-07-03 22:38:00,Wednesday,Night
289549274,07/04/2024,01:20:00,BRONX,OUTSIDE,48,0.0,STREET,,1016015.0,246452.0,40.84308009,-73.88519606,2024-07-04 01:20:00,Thursday,Night
289909177,07/11/2024,01:06:00,BROOKLYN,OUTSIDE,83,0.0,STREET,,1009695.0,188442.0,40.68387817,-73.90825742,2024-07-11 01:06:00,Thursday,Night
290044413,07/12/2024,02:29:00,BROOKLYN,INSIDE,61,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000686.0,156007.0,40.59487235,-73.9408191,2024-07-12 02:29:00,Friday,Night
290067194,07/14/2024,06:01:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,998386.0,174638.0,40.64601453,-73.94906187,2024-07-14 06:01:00,Sunday,Day
290128855,07/15/2024,18:50:00,STATEN ISLAND,OUTSIDE,121,0.0,STREET,,942822.0,166353.0,40.62318838,-74.14923769,2024-07-15 18:50:00,Monday,Day
290471573,07/22/2024,22:40:00,BRONX,OUTSIDE,40,0.0,COMMERCIAL,CANDY STORE,1007292.0,238953.0,40.82252457,-73.91674855,2024-07-22 22:40:00,Monday,Night
290629775,07/25/2024,06:05:00,BRONX,OUTSIDE,52,0.0,DWELLING,MULTI DWELL - APT BUILD,1014341.0,253496.0,40.86241963,-73.89121462,2024-07-25 06:05:00,Thursday,Day
291397384,08/08/2024,08:50:00,MANHATTAN,OUTSIDE,9,0.0,STREET,,990345.0,201948.0,40.72098345,-73.9780132,2024-08-08 08:50:00,Thursday,Day
292253970,08/24/2024,20:54:00,BROOKLYN,OUTSIDE,83,0.0,STREET,,1002057.0,194150.0,40.69956397,-73.93578176,2024-08-24 20:54:00,Saturday,Night
292945971,09/07/2024,11:00:00,BROOKLYN,INSIDE,73,0.0,DWELLING,MULTI DWELL - APT BUILD,1009316.0,183094.0,40.6692002,-73.90964383,2024-09-07 11:00:00,Saturday,Day
292955427,09/08/2024,11:22:00,BRONX,INSIDE,49,0.0,COMMERCIAL,GROCERY/BODEGA,1027421.0,256008.0,40.86926002,-73.84391091,2024-09-08 11:22:00,Sunday,Day
293406441,09/16/2024,22:45:00,BRONX,OUTSIDE,44,0.0,STREET,,1006490.0,244533.0,40.83784212,-73.91962775,2024-09-16 22:45:00,Monday,Night
293896103,09/25/2024,15:10:00,BROOKLYN,OUTSIDE,69,0.0,PLAYGROUND,,1008788.0,170702.0,40.63518835,-73.91159224,2024-09-25 15:10:00,Wednesday,Day
294044271,09/29/2024,01:05:00,BRONX,OUTSIDE,52,0.0,STREET,,1013114.0,255491.0,40.86789939,-73.89564195,2024-09-29 01:05:00,Sunday,Night
294111719,09/30/2024,03:25:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1018992.0,188109.0,40.68293255,-73.87473809,2024-09-30 03:25:00,Monday,Night
294327136,10/03/2024,23:10:00,QUEENS,INSIDE,101,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1044121.0,155673.0,40.59376862,-73.7844228,2024-10-03 23:10:00,Thursday,Night
294430755,10/04/2024,21:00:00,BRONX,OUTSIDE,52,0.0,STREET,,1017975.0,258486.0,40.87610251,-73.87805166,2024-10-04 21:00:00,Friday,Night
294453593,10/06/2024,22:20:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,997953.0,187649.0,40.68172753,-73.95059576,2024-10-06 22:20:00,Sunday,Night
294453594,10/06/2024,20:00:00,MANHATTAN,OUTSIDE,23,0.0,STREET,,998751.0,226901.0,40.7894633,-73.947634,2024-10-06 20:00:00,Sunday,Night
294515222,10/08/2024,01:14:00,BROOKLYN,OUTSIDE,69,0.0,COMMERCIAL,FAST FOOD,1015077.0,169958.0,40.63312658,-73.8889367,2024-10-08 01:14:00,Tuesday,Night
295641945,10/29/2024,13:48:00,MANHATTAN,OUTSIDE,28,0.0,STREET,,997391.0,231145.0,40.80111406,-73.95253707,2024-10-29 13:48:00,Tuesday,Day
296710724,11/18/2024,04:43:00,BRONX,OUTSIDE,40,0.0,STREET,,1005466.0,235509.0,40.81307633,-73.92335694,2024-11-18 04:43:00,Monday,Night
298444104,12/24/2024,17:46:00,QUEENS,OUTSIDE,106,0.0,STREET,,1035389.0,182933.0,40.66864608,-73.81565762,2024-12-24 17:46:00,Tuesday,Night
298508438,12/26/2024,20:37:00,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006844.0,232758.0,40.80552218,-73.91838807,2024-12-26 20:37:00,Thursday,Night
301377740,02/13/2025,19:20:00,BROOKLYN,OUTSIDE,75,0.0,COMMERCIAL,STORE UNCLASSIFIED,1015480.0,181597.0,40.66507168,-73.88743087,2025-02-13 19:20:00,Thursday,Night
303036413,03/17/2025,04:41:00,QUEENS,OUTSIDE,111,0.0,STREET,,1052374.0,210962.0,40.74546438,-73.75414748,2025-03-17 04:41:00,Monday,Night
303829750,03/28/2025,23:50:00,MANHATTAN,OUTSIDE,32,2.0,HOUSING,MULTI DWELL - APT BUILD,999874.0,238251.0,40.82061401,-73.9435521,2025-03-28 23:50:00,Friday,Night
304094455,04/02/2025,19:39:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1022810.0,182671.0,40.66799068,-73.86100331,2025-04-02 19:39:00,Wednesday,Day
304617623,04/11/2025,21:55:00,BROOKLYN,OUTSIDE,60,0.0,STREET,,996467.0,150881.0,40.58080933,-73.95602003,2025-04-11 21:55:00,Friday,Night
304666142,04/13/2025,00:30:00,BRONX,OUTSIDE,42,0.0,STREET,,1013027.0,245098.0,40.839374,-73.89600112,2025-04-13 00:30:00,Sunday,Night
304800342,04/15/2025,22:50:00,BRONX,OUTSIDE,48,0.0,STREET,,1014916.0,247516.0,40.84600434,-73.8891632,2025-04-15 22:50:00,Tuesday,Night
305364226,04/25/2025,21:08:00,BRONX,OUTSIDE,40,0.0,STREET,,1007037.0,235668.0,40.81350883,-73.91768104,2025-04-25 21:08:00,Friday,Night
306394911,05/14/2025,05:56:00,BROOKLYN,OUTSIDE,76,0.0,STREET,,984217.0,184686.0,40.67360537,-74.00012041,2025-05-14 05:56:00,Wednesday,Day
306572212,05/16/2025,23:55:00,BROOKLYN,OUTSIDE,67,0.0,DWELLING,MULTI DWELL - APT BUILD,1004240.0,175139.0,40.64737839,-73.9279653,2025-05-16 23:55:00,Friday,Night
307067373,05/26/2025,23:59:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,1006328.0,177267.0,40.65321433,-73.92043401,2025-05-26 23:59:00,Monday,Night
307244288,05/29/2025,13:19:00,BRONX,OUTSIDE,43,0.0,OTHER,,1024045.0,243057.0,40.83372928,-73.85619414,2025-05-29 13:19:00,Thursday,Day
307729376,06/07/2025,21:49:00,BRONX,OUTSIDE,52,0.0,STREET,,1012468.0,255375.0,40.8675831,-73.89797809,2025-06-07 21:49:00,Saturday,Night
307945955,06/11/2025,21:09:00,QUEENS,INSIDE,109,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1031019.0,218351.0,40.76588399,-73.83116431,2025-06-11 21:09:00,Wednesday,Night
308517352,06/23/2025,14:36:00,QUEENS,OUTSIDE,113,0.0,STREET,,1048273.0,188365.0,40.68347186,-73.76916248,2025-06-23 14:36:00,Monday,Day
309067485,07/03/2025,21:33:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,999496.0,190300.0,40.6890014,-73.94502653,2025-07-03 21:33:00,Thursday,Night
309112260,07/05/2025,00:45:00,BRONX,OUTSIDE,44,0.0,STREET,,1009019.0,245895.0,40.84157368,-73.91048311,2025-07-05 00:45:00,Saturday,Night
309112259,07/05/2025,01:31:00,BROOKLYN,OUTSIDE,70,0.0,STREET,,994575.0,177427.0,40.653675,-73.96279067,2025-07-05 01:31:00,Saturday,Night
309605576,07/14/2025,12:40:00,BRONX,OUTSIDE,47,0.0,STREET,,1022991.0,263147.0,40.8888749,-73.85988685,2025-07-14 12:40:00,Monday,Day
309710232,07/16/2025,00:08:00,BRONX,OUTSIDE,48,0.0,STREET,,1013843.0,251882.0,40.85799137,-73.89302215,2025-07-16 00:08:00,Wednesday,Night
309729176,07/16/2025,23:30:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1016417.0,175764.0,40.64905803,-73.88408122,2025-07-16 23:30:00,Wednesday,Night
309874796,07/19/2025,17:45:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1020443.0,183963.0,40.67154692,-73.86952874,2025-07-19 17:45:00,Saturday,Day
310143396,07/24/2025,00:38:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1021238.0,183269.0,40.66963876,-73.86666664,2025-07-24 00:38:00,Thursday,Night
310215605,07/25/2025,00:25:00,BRONX,OUTSIDE,44,0.0,STREET,,1008787.0,243961.0,40.83626606,-73.91132866,2025-07-25 00:25:00,Friday,Night
310305116,07/27/2025,18:05:00,BRONX,OUTSIDE,44,0.0,STREET,,1008045.0,244746.0,40.83842269,-73.91400735,2025-07-27 18:05:00,Sunday,Day
310352508,07/28/2025,20:50:00,BRONX,OUTSIDE,44,0.0,STREET,,1004499.0,239592.0,40.82428528,-73.92683799,2025-07-28 20:50:00,Monday,Night
311045536,08/11/2025,16:40:00,BRONX,OUTSIDE,47,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1026866.0,261280.0,40.88373271,-73.84588404,2025-08-11 16:40:00,Monday,Day
311078805,08/12/2025,14:45:00,QUEENS,OUTSIDE,101,0.0,STREET,,1052904.0,158801.0,40.60229064,-73.75276606,2025-08-12 14:45:00,Tuesday,Day
311227345,08/14/2025,15:30:00,MANHATTAN,OUTSIDE,7,0.0,STREET,,989137.0,201443.0,40.7195981,-73.98237153,2025-08-14 15:30:00,Thursday,Day
311299210,08/16/2025,03:30:00,BRONX,OUTSIDE,41,0.0,STREET,,1016032.0,235579.0,40.81323677,-73.88518612,2025-08-16 03:30:00,Saturday,Night
311324885,08/17/2025,02:30:00,BRONX,OUTSIDE,43,0.0,STREET,HOSPITAL,1006687.0,239755.0,40.82472739,-73.91893179,2025-08-17 02:30:00,Sunday,Night
